date,db_engines_score,db_engines_overall_rank,db_engines_rdbms_rank
2025-03-14,94.23,14,10
2025-03-15,94.23,14,10
2025-03-16,94.23,14,10
2025-03-17,94.23,14,10
2025-03-18,94.23,14,10
2025-03-19,94.23,14,10
2025-03-20,94.23,14,10
2025-03-21,94.23,14,10
2025-03-22,94.23,14,10
2025-03-23,94.23,14,10
2025-03-24,94.23,14,10
2025-03-25,94.23,14,10
2025-03-26,94.23,14,10
2025-03-27,94.23,14,10
2025-03-28,94.23,14,10
2025-03-29,94.23,14,10
2025-03-30,94.23,14,10
2025-03-31,94.23,14,10
2025-04-01,94.23,14,10
2025-04-02,94.34,14,10
2025-04-03,94.34,14,10
2025-04-04,94.34,14,10
2025-04-05,94.34,14,10
2025-04-06,94.34,14,10
2025-04-07,94.34,14,10
2025-04-08,94.34,14,10
2025-04-09,94.34,14,10
2025-04-10,94.34,14,10
2025-04-11,94.34,14,10
2025-04-12,94.34,14,10
2025-04-13,94.34,14,10
2025-04-14,94.34,14,10
2025-04-15,94.34,14,10
2025-04-16,94.34,14,10
2025-04-17,94.34,14,10
2025-04-18,94.34,14,10
2025-04-19,94.34,14,10
2025-04-20,94.34,14,10
2025-04-21,94.34,14,10
2025-04-22,94.34,14,10
2025-04-23,94.34,14,10
2025-04-24,94.34,14,10
2025-04-25,94.34,14,10
2025-04-26,94.34,14,10
2025-04-27,94.34,14,10
2025-04-28,94.34,14,10
2025-04-29,94.34,14,10
2025-04-30,94.34,14,10
2025-05-01,94.34,14,10
2025-05-02,93.61,14,10
2025-05-03,93.61,14,10
2025-05-04,93.61,14,10
2025-05-05,93.61,14,10
2025-05-06,93.61,14,10
2025-05-07,93.61,14,10
2025-05-08,93.61,14,10
2025-05-09,93.61,14,10
2025-05-10,93.61,14,10
2025-05-11,93.61,14,10
2025-05-12,93.61,14,10
2025-05-13,93.61,14,10
2025-05-15,93.61,14,10
2025-05-16,93.61,14,10
2025-05-17,93.61,14,10
2025-05-18,93.61,14,10
2025-05-19,93.61,14,10
2025-05-20,93.61,14,10
2025-05-21,93.61,14,10
2025-05-22,93.61,14,10
2025-05-23,93.61,14,10
2025-05-24,93.61,14,10
2025-05-25,93.61,14,10
2025-05-27,93.61,14,10
2025-05-28,93.61,14,10
2025-05-29,93.61,14,10
2025-05-30,93.61,14,10
2025-05-31,93.61,14,10
2025-06-01,93.61,14,10
2025-06-02,94.54,13,9
2025-06-03,94.54,13,9
2025-06-04,94.54,13,9
2025-06-05,94.54,13,9
2025-06-06,94.54,13,9
2025-06-07,94.54,13,9
2025-06-08,94.54,13,9
2025-06-09,94.54,13,9
2025-06-10,94.54,13,9
2025-06-11,94.54,13,9
2025-06-12,94.54,13,9
2025-06-13,94.54,13,9
2025-06-14,94.54,13,9
2025-06-15,94.54,13,9
2025-06-16,94.54,13,9
2025-06-17,94.54,13,9
2025-06-18,94.54,13,9
2025-06-19,94.54,13,9
2025-06-20,94.54,13,9
2025-06-21,94.54,13,9
2025-06-22,94.54,13,9
2025-06-23,94.54,13,9
2025-06-24,94.54,13,9
2025-06-25,94.54,13,9
2025-06-26,94.54,13,9
2025-06-27,94.54,13,9
2025-06-28,94.54,13,9
2025-06-29,94.54,13,9
2025-06-30,94.54,13,9
2025-07-01,94.54,13,9
2025-07-02,95.44,13,9
2025-07-03,95.44,13,9
2025-07-04,95.44,13,9
2025-07-05,95.44,13,9
