date,bluesky_followers_mariadb
2026-03-19,753
2026-03-20,754
2026-03-21,754
2026-03-22,755
2026-03-23,756
2026-03-24,756
2026-03-25,756
2026-03-26,756
2026-03-27,756
2026-03-28,757
2026-03-29,757
2026-03-30,757
2026-03-31,757
2026-04-01,757
2026-04-02,757
2026-04-03,757
2026-04-04,757
2026-04-05,757
2026-04-06,758
2026-04-07,758
2026-04-08,758
2026-04-09,760
2026-04-10,760
2026-04-11,762
2026-04-12,762
2026-04-13,762
2026-04-14,762
2026-04-15,762
2026-04-16,762
2026-04-17,762
2026-04-18,762
2026-04-19,762
2026-04-20,762
2026-04-21,762
2026-04-22,764
2026-04-23,764
2026-04-24,764
2026-04-25,764
2026-04-26,764
2026-04-27,764
2026-04-28,765
2026-04-29,765
2026-04-30,765
2026-05-01,765
2026-05-02,765
2026-05-03,765
2026-05-04,766
2026-05-05,766
2026-05-06,766
2026-05-07,766
2026-05-08,766
2026-05-09,766
2026-05-10,766
2026-05-11,767
2026-05-12,767
2026-05-13,767
2026-05-14,768
2026-05-15,769
2026-05-16,770
2026-05-17,770
2026-05-18,770
2026-05-19,770
2026-05-20,770
2026-05-21,770
2026-05-22,770
2026-05-23,770
2026-05-24,771
2026-05-25,771
2026-05-26,771
2026-05-27,771
2026-05-28,772
