date,zulip_users_active_15d
2025-03-14,40
2025-03-15,40
2025-03-16,41
2025-03-17,40
2025-03-18,39
2025-03-19,39
2025-03-20,37
2025-03-21,39
2025-03-22,39
2025-03-23,39
2025-03-24,41
2025-03-25,40
2025-03-26,40
2025-03-27,39
2025-03-28,41
2025-03-29,43
2025-03-30,45
2025-03-31,46
2025-04-01,49
2025-04-02,50
2025-04-03,48
2025-04-04,45
2025-04-05,41
2025-04-06,41
2025-04-07,43
2025-04-08,47
2025-04-09,44
2025-04-10,43
2025-04-11,43
2025-04-12,42
2025-04-13,42
2025-04-14,42
2025-04-15,38
2025-04-16,32
2025-04-17,25
2025-04-18,25
2025-04-19,25
2025-04-20,27
2025-04-21,26
2025-04-22,25
2025-04-23,25
2025-04-24,26
2025-04-25,26
2025-04-26,28
2025-04-27,28
2025-04-28,28
2025-04-29,28
2025-04-30,29
2025-05-01,28
2025-05-02,28
2025-05-03,30
2025-05-04,30
2025-05-05,30
2025-05-06,30
2025-05-07,29
2025-05-08,28
2025-05-09,31
2025-05-10,29
2025-05-11,30
2025-05-12,30
2025-05-13,29
2025-05-15,31
2025-05-16,33
2025-05-17,37
2025-05-18,40
2025-05-19,40
2025-05-20,39
2025-05-21,36
2025-05-22,39
2025-05-23,37
2025-05-24,37
2025-05-25,36
2025-05-27,32
2025-05-28,35
2025-05-29,33
2025-05-30,36
2025-05-31,36
2025-06-01,36
2025-06-02,37
2025-06-03,35
2025-06-04,35
2025-06-05,36
2025-06-06,37
2025-06-07,41
2025-06-08,40
2025-06-09,39
2025-06-10,39
2025-06-11,40
2025-06-12,40
2025-06-13,40
2025-06-14,39
2025-06-15,40
2025-06-16,39
2025-06-17,37
2025-06-18,33
2025-06-19,33
2025-06-20,31
2025-06-21,31
2025-06-22,31
2025-06-23,29
2025-06-24,32
2025-06-25,32
2025-06-26,32
2025-06-27,31
2025-06-28,31
2025-06-29,31
2025-06-30,31
2025-07-01,31
2025-07-02,32
2025-07-03,34
2025-07-04,31
2025-07-05,31
2025-07-06,31
2025-07-07,31
2025-07-08,32
2025-07-09,30
2025-07-10,33
2025-07-11,33
2025-07-12,32
2025-07-13,33
2025-07-14,32
2025-07-15,37
